Domain	Coverage cutoff
Acetyltransf_1	0.09
AP2	0.32
ARID	0.05
AUX_IAA	0.11
Auxin_resp	0.43
B3	0.2
BES1_N	0.39
BSD	0.49
BTB	0.31
bZIP_1	0.64
bZIP_2	0.59
C1_2	0.16
CAF1C_H4-bd	0.18
CBFB_NFYA	0.2
CCT	0.5
CG-1	0.56
CSD	0.59
DDT	0.27
DEAD	0.11
dsrm	0.23
LOB	0.36
PCC	0.16
DUF547	0.12
DUF573	0.35
DUF632	0.33
DUF702	0.23
E2F_TDP	0.21
EIN3	0.59
FHA	0.18
SAM_LFY	0.46
FYRC	0.39
FYRN	0.47
GAGA_bind	0.23
GATA	0.54
GRAS	0.4
HALZ	0.59
Helicase_C	0.12
HLH	0.32
HMG_box	0.69
Homeodomain	0.55
HSF_DNA-bind	0.07
IQ	0.64
JmjC	0.51
JmjN	0.43
K-box	0.44
KNOX1	0.58
KNOX2	0.63
LIM	0.47
MBF1	0.3
Med26	0.19
Med31	0.45
Med6	0.16
Med7	0.18
MEKHLA	0.44
mTERF	0.49
Myb_DNA-binding	0.36
NAM	0.01
O-FucT	0.09
Ovate	0.31
PAH	0.12
PAZ	0.16
PC4	0.38
PHD	0.37
Piwi	0.41
PLATZ	0.31
PP2C	0.41
QLQ	0.62
RB_B	0.17
Rcd1	0.41
Response_reg	0.5
RFX_DNA_binding	0.53
RHD_DNA_bind	0.46
Ribonuclease_3	0.09
RRN3	0.23
Runt	0.57
RWP-RK	0.45
S1FA	0.74
SBP	0.43
SET	0.04
SH2	0.42
Sigma70_r2	0.17
Sigma70_r3	0.63
Sigma70_r4	0.64
SIR2	0.46
SNF2-rel_dom	0.12
SRF-TF	0.41
SSXT	0.59
START	0.51
STAT_bind	0.38
SWIB	0.33
SWIRM	0.25
TANGO2	0.13
TCP	0.22
TCR	0.49
TEA	0.41
TF_AP-2	0.57
Tfb2	0.18
tify	0.6
Tub	0.09
VEFS-Box	0.49
WD40	0.06
WHIM1	0.53
Whirly	0.56
WRC	0.62
WRKY	0.22
WSD	0.18
YABBY	0.28
zf-AN1	0.4
zf-B_box	0.27
zf-C2H2	0.51
zf-C5HC2	0.25
zf-CCCH	0.57
zf-Dof	0.6
ZF-HD_dimer	0.53
zf-MIZ	0.68
zf-TAZ	0.16
zf-ZPR1	0.16
Zn_clus	0.55
Alfin-like	0.75
BEL	0.75
CCAAT-Dr1_Domain	0.75
DNC	0.75
FIE_clipped_for_HMM	0.75
G2-like_Domain	0.75
HRT	0.75
KNOXC	0.75
LUFS_Domain	0.75
NF-YB	0.75
NF-YC	0.75
NOZZLE	0.75
PINTOX	0.75
STER_AP	0.75
trihelix	0.75
ULT_Domain	0.75
VARL	0.75
VOZ_Domain	0.75
WOX_HD	0.75
CXC	0.75
